Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 10mg Tablets,2446138,100,1P,1.36,1.36,
Unichem Grand Arcade Pharmacy,VENTOLIN 2mg/5ml Elixir,2140543,150,90,2.27,1.36,
Unichem 238 Queen St. Pharmacy,LISINOPRIL ARROW 20mg Tablets,2424878,90,40,3.04,1.35,
Life Pharmacy Tauranga,RISPERIDONE ACT 1mg Tablets,2466902,60,35,2.31,1.35,
Palomino Pharmacy                 ,SENOKOT  Tablets,267201,100,18,7.52,1.35,
Life Pharmacy NorthWest,TRIETHANOLAMINE LS 40% Emulsion,305782,500,25,26.4,1.32,
Life Pharmacy St Lukes,COUMADIN 5mg Tablets,796832,50,10,6.52,1.3,
Life Pharmacy Howick Village,AVANZA 30mg Tablets,2340410,30,4,9.69,1.29,
Unichem Rosedale Pharmacy,ZYPINE 10mg Tablets,2439875,28.0,20,1.81,1.29,
Matakana Pharmacy,SULPHUR Precipitated Powder,2121158,100,18.3,6.99,1.28,
Unichem Silverdale Pharmacy,ZARATOR 40mg Tablets,2403420,90,16,7.15,1.27,
Unichem 238 Queen St. Pharmacy,ZARATOR 10mg Tablets,2403404,90,16,7.15,1.27,
St Lukes Unichem Pharmacy,LOPRESOR 50mg Tablets,680915,100,7,17.6,1.23,Aug-17
Unichem 238 Queen St. Pharmacy,SOLOX 15mg Capsules,2055163,28,22,1.56,1.23,
Life Pharmacy Howick Village,GOLD KNIGHT Choc Condom,423351,12,1P,1.22,1.22,
Life Pharmacy Takapuna,APO-ROPINIROLE 0.25mg Tablets,2443074,100,40,3.06,1.22,
Unichem Grand Arcade Pharmacy,SHIELD BLUE 53mm Non sp. Condom,2144344,12,1P,1.22,1.22,
St Lukes Unichem Pharmacy,GOLD KNIGHT 53mm Choc Condom,2287757,144,12,14.7,1.22,Oct-18
Life Pharmacy NorthWest,TOFRANIL 10mg Tablets,2015269,50,10,6.03,1.21,
Unichem Waiuku Pharmacy,ACETONE Home Essentials Liquid,2349876,100,30,4.01,1.2,
Unichem Apollo Drive Pharmacy,METHYLATED SPIRITS Bitrex Solution,2340461,2000,100,24.07,1.2,
Unichem Waikanae Health Pharmacy,PIZACCORD 15mg Tablets,2316455,28,1P,1.19,1.19,
Life Pharmacy Bayfair,PIZACCORD 15mg Tablets,2316455,28,1P,1.19,1.19,
Unichem Waiuku Pharmacy,COUMADIN 5mg Tablets,796832,50,9,6.52,1.17,
Palomino Pharmacy                 ,PRO BANTHINE 15mg Tablets,264911,100,10,11.42,1.14,
Crawford House Pharmacy,PRO BANTHINE 15mg Tablets,264911,100.0,10,11.42,1.14,
Unichem Apollo Drive Pharmacy,PIZACCORD 30mg Tablets,2316463,28,18,1.73,1.11,
Unichem Waikanae Health Pharmacy,ZETOP 10mg Tablets,2306999,100,1P,1.11,1.11,
Unichem Rosedale Pharmacy,PIZACCORD 30mg Tablets,2316463,28.0,18,1.73,1.11,
Unichem Waiuku Pharmacy,HYPNOVEL 15mg/3ml Amps IV,316512,5,2,2.75,1.1,
Bureta Pharmacy,APO-ROPINIROLE 0.25mg Tablets,2443074,100,36,3.06,1.1,
Unichem Apollo Drive Pharmacy,ZELDOX 20mg Capsules,2260239,60,4,16.02,1.07,
Unichem Apollo Drive Pharmacy,FUROSEMIDE 20mg/2ml 2ml Amps,2325357,5,4,1.32,1.06,
Unichem Grand Arcade Pharmacy,ADEFIN XL 60mg LA Tablets,2444054,30,5,6.32,1.05,
Matakana Pharmacy,COLOXYL 50mg Tablets,252832,100,40,2.54,1.02,
Bureta Pharmacy,DICARZ 6.25mg Tablets,2471124,60,14,4.29,1.0,
Life Pharmacy Tauranga,DEXMETHSONE 0.5mg Tablets,2490218,30,1P,0.97,0.97,
Unichem 238 Queen St. Pharmacy,METFORMIN MYLAN 850mg Tablets,2479265,500,56,8.6,0.96,
Life Pharmacy Pakuranga,REGEN 1mg Tablets,2462702,28,1,26.4,0.94,
Unichem Greenhithe Pharmacy,REXACROM 2% w/v Eye drops,2224291,5,1P,0.94,0.94,
Unichem Waiuku Pharmacy,REXACROM 2% w/v Eye drops,2224291,5,1P,0.94,0.94,
Unichem Waiuku Pharmacy,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,50,5.65,0.94,
Life Pharmacy Pakuranga,SHIELD BLUE 49mm Non sp. Condom,2099462,144,9,14.7,0.92,
Unichem Silverdale Pharmacy,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887,100,34,2.65,0.9,
Life Pharmacy St Lukes,MADOPAR 62.5 Capsules,201413,100,10,8.8,0.88,
Unichem Grand Arcade Pharmacy,HYGROTON 25mg Tablets,2025779,50,5,8.8,0.88,
Life Pharmacy NorthWest,VEDAFIL 50mg Tablets,2377780,4,1P,0.83,0.83,
Unichem Grand Arcade Pharmacy,LAX SUPPOSITORIES 10mg Supp.,2485397,10,2,4.16,0.83,
Life Pharmacy Pakuranga,BETALOC 95mg CR Tablets,527858,30,3,8.25,0.82,
Life Pharmacy NorthWest,APO-METOPROLOL 50mg Tablets,2499746,100,16,5.1,0.82,
Unichem Kamo Pharmacy,Mefenamic acid 250mg Blis Capsules,2469499,50,4,10.08,0.81,
Unichem Waiuku Pharmacy,PIZACCORD 30mg Tablets,2316463,28,13,1.73,0.8,
Unichem 238 Queen St. Pharmacy,CEPHALEXIN ABM 250mg Capsules,2498871,20,4,3.85,0.77,
Bureta Pharmacy,COUMADIN 1mg Tablets,796824,50,10,3.81,0.76,
Unichem Silverdale Pharmacy,DIAMOX 250mg Tablets,2164795,100,4,18.73,0.75,
Life Pharmacy Bayfair,GLYCEROL Home Essentials Liquid,2349949,100,18,4.01,0.72,
Unichem 238 Queen St. Pharmacy,ZARATOR 20mg Tablets,2403412,90,9,7.15,0.72,
Life Pharmacy NorthWest,BETALOC 23.75mg CR Tablets,2026945,30,19,1.13,0.72,
Life Pharmacy Pakuranga,NAUSICALM 50mg Disp Tablets,2231220,10,11,0.65,0.72,
Unichem Greenhithe Pharmacy,GLYCEROL HEALTHE  Liquid,2341026,500,100,3.61,0.72,
Unichem Silverdale Pharmacy,LOXAMINE 20mg Tablets,2443015,90,13,4.75,0.69,
Unichem Apollo Drive Pharmacy,PIZACCORD 15mg Tablets,2316455,28,16,1.19,0.68,
Unichem Alexandra Pharmacy & Bookshop,AQUEOUS BP Cream,2072254,500,157.3,2.16,0.68,
Unichem LynnMall,APO-DICLO 50mg EC Tablets,2025744,500,19,17.6,0.67,
Unichem Grand Arcade Pharmacy,KEMADRIN 5mg Tablets,264962,100,8,8.14,0.65,
Life Pharmacy St Lukes,NOVATRETIN 10mg Capsules,2384167,60,2,19.65,0.65,
Matakana Pharmacy,SERENACE 500mcg Tablets,254320,100,9,6.85,0.62,
Unichem Silverdale Pharmacy,SOLOX 15mg Capsules,2055163,28,11,1.56,0.61,
Unichem LynnMall,PIZACCORD 15mg Tablets,2316455,28,14,1.19,0.6,
Life Pharmacy St Lukes,ETIDRONATE ARROW 200mg Tablets,2341999,100,4,14.85,0.59,
Bureta Pharmacy,ADALAT 10 10mg LA Tablets,2058707,60,3,11.69,0.58,
Unichem 238 Queen St. Pharmacy,DICLOFENAC SANDOZ 25mg EC Tablets,2355981,50,20,1.43,0.57,
Unichem Apollo Drive Pharmacy,ZARATOR 80mg Tablets,2403439,90,7,7.15,0.56,
Unichem Alexandra Pharmacy & Bookshop,HYPNOVEL 15mg/3ml Amps IV,316512,5,1,2.75,0.55,
Unichem Alexandra Pharmacy & Bookshop,LISINOPRIL ARROW 10mg Tablets,2424851,90,21,2.26,0.53,
Unichem 238 Queen St. Pharmacy,DICLAX 75mg  SR Tablets,2202174,500,14,16.72,0.47,
Unichem 238 Queen St. Pharmacy,SERTRALINE ACTAVIS 50mg Tablets,2491397,30,10,1.33,0.44,
Unichem Alexandra Pharmacy & Bookshop,LISINOPRIL ARROW 20mg Tablets,2424878,90,13,3.04,0.44,
Life Pharmacy Takapuna,VEDAFIL 50mg Tablets,2377780,4,2,0.83,0.42,
Life Pharmacy Pakuranga,VEDAFIL 25mg Tablets,2377764,4,2,0.83,0.42,
Unichem Grand Arcade Pharmacy,LOXAMINE 20mg Tablets,2443015,90,8,4.75,0.42,
Unichem Kamo Pharmacy,Ethinyloestradiol 10mcg PABYRN Tablets,264318,100,2,19.36,0.39,
Unichem Silverdale Pharmacy,ANTEN 25mg Capsules,348554,100,5,7.55,0.38,
Life Pharmacy St Lukes,REUTENOX 20mg Tablets,2463121,20,3,2.41,0.36,
Unichem LynnMall,REUTENOX 20mg Tablets,2463121,20,3,2.41,0.36,
Life Pharmacy Pakuranga,BUSPIRONE 10mg Tablets,2494140,100,2,16.46,0.33,
Unichem Waiuku Pharmacy,ZETOP 10mg Tablets,2306999,100,30,1.11,0.33,
Unichem Silverdale Pharmacy,ZAPRIL 2.5mg Tablets,2379082,90,6,4.74,0.32,
Unichem 238 Queen St. Pharmacy,METFORMIN APO 500mg Tablets,2400995,1000,23,13.53,0.31,
Life Pharmacy Bayfair,GOLD KNIGHT Choc Condom,423351,12,3,1.22,0.3,
Unichem Kamo Pharmacy,Chlorpromazine HCL 25mg Tablets,202576,100,2,14.32,0.29,
Unichem Apollo Drive Pharmacy,NAUSICALM 50mg Disp Tablets,2231220,10,4,0.65,0.26,
Life Pharmacy NorthWest,SOLOX 15mg Capsules,2055163,28,4,1.56,0.22,
Unichem Silverdale Pharmacy,ALBUSTIX  Strips,200190,100,1,15.31,0.15,
Unichem Alexandra Pharmacy & Bookshop,PIZACCORD 30mg Tablets,2316463,28,2,1.73,0.12,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 5mg Tablets,2446111,100,10,1.06,0.11,
Unichem LynnMall,TERAZOSIN ARROW 5mg Tablets,2354292,28,3,0.75,0.08,
Unichem Alexandra Pharmacy & Bookshop,DP  Lotion,619779,250,2,4.98,0.04,
Unichem Alexandra Pharmacy & Bookshop,PROTIFAR  Powder,279269,225,1,8.69,0.04,
Unichem Rosedale Pharmacy,PARAFAST 500mg Caplets,2427117,1000.0,1,9.32,0.01,
St Lukes Unichem Pharmacy,CARESENS CR2032 3-volt Battery,2425815,1,12P,0.0,0.0,
Unichem Silverdale Pharmacy,MELATONIN PCNZ 2mg Capsules,10000291,100,245,0.0,0.0,
Unichem Alexandra Pharmacy & Bookshop,CARESENS CR2032 Battery,2430126,50,1P,0.0,0.0,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 90ml,2429039,300,1P,0.0,0.0,
Life Pharmacy Bayfair,CITRIC ACID anhydrous Powder,2282046,100,99.5,0.0,0.0,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 125ml,2429047,250,1P,0.0,0.0,
Matakana Pharmacy,SUMATRIPTAN AUTOINJECTOR  Device,2381664,1,1P,0.0,0.0,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 28mm caps 60ml,2429101,25,3P,0.0,0.0,
Unichem New Lynn Pharmacy,MULTICHEM MISSIONS 28mm caps 500ml,2428946,50.0,1P,0.0,0.0,
Life Pharmacy Bayfair,HALERAID  ,10000389,1,5P,0.0,0.0,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 40mm caps 90ml,2429128,25,3P,0.0,0.0,
Life Pharmacy NorthWest,SUMATRIPTAN AUTOINJECTOR  Device,2381664,1,1P,0.0,0.0,
Unichem Waiuku Pharmacy,HALERAID 120  ,99920507,120,1P,0.0,0.0,
Unichem Apollo Drive Pharmacy,MULTICHEM MISSIONS 28mm caps 500ml,2428946,50,3P,0.0,0.0,
Life Pharmacy NorthWest,MULTICHEM VIALS with caps 20ml,2429187,500,1P,0.0,0.0,
Life Pharmacy NorthWest,MULTICHEM VIALS with caps 50ml,2429209,300,1P,0.0,0.0,
Life Pharmacy NorthWest,MULTICHEM MISSIONS 24mm caps 200ml,2428989,25,3P,0.0,0.0,
Unichem Apollo Drive Pharmacy,MULTICHEM MISSIONS 24mm caps 200ml,2428911,150,3P,0.0,0.0,
